2019/09/25 10:07:27.98,TXFJ9,10807,1,48474,26978,23500
2019/09/25 10:07:28.02,TXFJ9,10806,1,48475,26979,23501
2019/09/25 10:07:28.23,TXFJ9,10807,1,48476,26980,23502
2019/09/25 10:07:28.49,TXFJ9,10807,8,48484,26981,23503
2019/09/25 10:07:28.59,TXFJ9,10807,3,48487,26982,23504
2019/09/25 10:07:28.71,TXFJ9,10807,1,48488,26983,23505
2019/09/25 10:07:28.97,TXFJ9,10806,24,48512,26998,23506
2019/09/25 10:07:29.13,TXFJ9,10806,2,48514,26999,23507
2019/09/25 10:07:29.14,TXFJ9,10806,8,48522,27000,23508
2019/09/25 10:07:29.25,TXFJ9,10806,4,48526,27001,23509
2019/09/25 10:07:29.28,TXFJ9,10807,1,48527,27002,23510
2019/09/25 10:07:29.31,TXFJ9,10806,1,48536,27009,23511
2019/09/25 10:07:29.37,TXFJ9,10807,1,48537,27010,23512
2019/09/25 10:07:29.47,TXFJ9,10805,1,48538,27011,23513
2019/09/25 10:07:29.59,TXFJ9,10807,1,48539,27012,23514
2019/09/25 10:07:30.09,TXFJ9,10807,1,48540,27013,23515
2019/09/25 10:07:30.74,TXFJ9,10807,2,48542,27014,23517
2019/09/25 10:07:31.10,TXFJ9,10806,1,48543,27015,23518
2019/09/25 10:07:31.23,TXFJ9,10807,10,48553,27016,23525
2019/09/25 10:07:31.51,TXFJ9,10807,1,48554,27017,23526
2019/09/25 10:07:31.60,TXFJ9,10807,1,48555,27018,23527
2019/09/25 10:07:31.72,TXFJ9,10808,1,48556,27019,23528
2019/09/25 10:07:31.88,TXFJ9,10808,1,48557,27020,23529
2019/09/25 10:07:32.08,TXFJ9,10807,2,48559,27021,23530
2019/09/25 10:07:32.60,TXFJ9,10808,1,48560,27022,23531
2019/09/25 10:07:33.22,TXFJ9,10807,1,48561,27023,23532
2019/09/25 10:07:33.49,TXFJ9,10808,1,48562,27024,23533
2019/09/25 10:07:33.84,TXFJ9,10808,1,48563,27025,23534
2019/09/25 10:07:33.98,TXFJ9,10808,1,48564,27026,23535
2019/09/25 10:07:34.12,TXFJ9,10807,1,48565,27027,23536
2019/09/25 10:07:34.35,TXFJ9,10808,1,48566,27028,23537
2019/09/25 10:07:34.36,TXFJ9,10808,10,48576,27029,23543
2019/09/25 10:07:34.49,TXFJ9,10808,1,48577,27030,23544
2019/09/25 10:07:34.66,TXFJ9,10808,7,48584,27031,23545
2019/09/25 10:07:35.25,TXFJ9,10808,2,48586,27032,23546
2019/09/25 10:07:35.28,TXFJ9,10808,3,48589,27034,23547
2019/09/25 10:07:35.73,TXFJ9,10807,1,48590,27035,23548
2019/09/25 10:07:35.97,TXFJ9,10808,1,48591,27036,23549
2019/09/25 10:07:36.22,TXFJ9,10808,2,48593,27037,23550
2019/09/25 10:07:36.96,TXFJ9,10808,1,48594,27038,23551
2019/09/25 10:07:36.98,TXFJ9,10808,6,48600,27042,23552
2019/09/25 10:07:37.74,TXFJ9,10808,1,48601,27043,23553
2019/09/25 10:07:38.22,TXFJ9,10808,1,48602,27044,23554
2019/09/25 10:07:38.24,TXFJ9,10809,1,48603,27045,23555
2019/09/25 10:07:38.47,TXFJ9,10809,3,48606,27046,23556
2019/09/25 10:07:38.60,TXFJ9,10808,1,48607,27047,23557
2019/09/25 10:07:38.84,TXFJ9,10808,1,48608,27048,23558
2019/09/25 10:07:38.96,TXFJ9,10809,1,48609,27049,23559
2019/09/25 10:07:39.59,TXFJ9,10809,1,48610,27050,23560
2019/09/25 10:07:39.73,TXFJ9,10809,1,48611,27051,23561
2019/09/25 10:07:39.74,TXFJ9,10809,2,48613,27052,23563
2019/09/25 10:07:39.84,TXFJ9,10809,1,48614,27053,23564
2019/09/25 10:07:40.49,TXFJ9,10809,2,48616,27054,23566
2019/09/25 10:07:40.60,TXFJ9,10809,21,48637,27055,23576
2019/09/25 10:07:40.73,TXFJ9,10809,1,48638,27056,23577
2019/09/25 10:07:41.22,TXFJ9,10809,4,48642,27060,23578
2019/09/25 10:07:41.35,TXFJ9,10809,1,48643,27061,23579
2019/09/25 10:07:41.51,TXFJ9,10810,1,48644,27062,23580
2019/09/25 10:07:41.61,TXFJ9,10809,1,48645,27063,23581
2019/09/25 10:07:41.99,TXFJ9,10810,1,48646,27064,23582
2019/09/25 10:07:42.88,TXFJ9,10810,1,48647,27065,23583
2019/09/25 10:07:43.09,TXFJ9,10810,1,48648,27066,23584
2019/09/25 10:07:43.73,TXFJ9,10810,2,48650,27067,23585
2019/09/25 10:07:44.12,TXFJ9,10810,1,48651,27068,23586
2019/09/25 10:07:44.49,TXFJ9,10809,1,48652,27069,23587
2019/09/25 10:07:44.63,TXFJ9,10810,1,48653,27070,23588
2019/09/25 10:07:45.09,TXFJ9,10809,1,48654,27071,23589
2019/09/25 10:07:45.22,TXFJ9,10809,1,48655,27072,23590
2019/09/25 10:07:45.24,TXFJ9,10809,2,48657,27073,23591
2019/09/25 10:07:45.36,TXFJ9,10809,13,48670,27080,23592
2019/09/25 10:07:45.48,TXFJ9,10809,1,48671,27081,23593
2019/09/25 10:07:45.50,TXFJ9,10808,1,48672,27082,23594
2019/09/25 10:07:45.74,TXFJ9,10808,1,48673,27083,23595
2019/09/25 10:07:45.90,TXFJ9,10809,5,48678,27084,23596
2019/09/25 10:07:46.73,TXFJ9,10809,1,48679,27085,23597
2019/09/25 10:07:46.74,TXFJ9,10808,4,48683,27088,23598
2019/09/25 10:07:46.76,TXFJ9,10808,10,48693,27095,23599
2019/09/25 10:07:46.90,TXFJ9,10808,1,48694,27096,23600
2019/09/25 10:07:46.91,TXFJ9,10808,3,48697,27097,23602
2019/09/25 10:07:47.22,TXFJ9,10808,1,48698,27098,23603
2019/09/25 10:07:47.87,TXFJ9,10808,2,48700,27099,23604
2019/09/25 10:07:48.76,TXFJ9,10808,1,48701,27100,23605
2019/09/25 10:07:48.96,TXFJ9,10808,1,48702,27101,23606
2019/09/25 10:07:49.76,TXFJ9,10808,1,48703,27102,23607
2019/09/25 10:07:49.84,TXFJ9,10808,1,48704,27103,23608
2019/09/25 10:07:49.96,TXFJ9,10808,1,48705,27104,23609
2019/09/25 10:07:50.13,TXFJ9,10808,1,48706,27105,23610
2019/09/25 10:07:50.15,TXFJ9,10808,3,48709,27106,23612
2019/09/25 10:07:50.16,TXFJ9,10808,1,48710,27107,23613
2019/09/25 10:07:50.84,TXFJ9,10808,1,48711,27108,23614
2019/09/25 10:07:50.98,TXFJ9,10808,1,48712,27109,23615
2019/09/25 10:07:51.73,TXFJ9,10807,1,48713,27110,23616
2019/09/25 10:07:51.85,TXFJ9,10807,1,48714,27111,23617
2019/09/25 10:07:51.96,TXFJ9,10807,2,48716,27112,23618
2019/09/25 10:07:52.08,TXFJ9,10807,1,48717,27113,23619
2019/09/25 10:07:52.13,TXFJ9,10807,2,48719,27115,23620
2019/09/25 10:07:52.46,TXFJ9,10808,1,48720,27116,23621
2019/09/25 10:07:52.60,TXFJ9,10807,10,48730,27125,23622
2019/09/25 10:07:52.85,TXFJ9,10807,6,48736,27131,23623
2019/09/25 10:07:53.69,TXFJ9,10807,1,48737,27132,23624
2019/09/25 10:07:53.97,TXFJ9,10807,2,48739,27134,23626
2019/09/25 10:07:54.35,TXFJ9,10806,2,48741,27136,23627
2019/09/25 10:07:54.50,TXFJ9,10807,4,48745,27137,23630
2019/09/25 10:07:54.52,TXFJ9,10807,3,48748,27138,23632
2019/09/25 10:07:54.53,TXFJ9,10807,1,48755,27142,23633
2019/09/25 10:07:54.59,TXFJ9,10807,1,48756,27143,23634
2019/09/25 10:07:54.62,TXFJ9,10807,1,48757,27144,23635
2019/09/25 10:07:54.63,TXFJ9,10807,1,48758,27145,23636
2019/09/25 10:07:54.65,TXFJ9,10808,2,48760,27146,23638
2019/09/25 10:07:54.67,TXFJ9,10807,1,48761,27147,23639
2019/09/25 10:07:54.87,TXFJ9,10808,1,48762,27148,23640
2019/09/25 10:07:55.10,TXFJ9,10808,1,48763,27149,23641
2019/09/25 10:07:55.98,TXFJ9,10807,1,48764,27150,23642
2019/09/25 10:07:57.22,TXFJ9,10807,1,48765,27151,23643
2019/09/25 10:07:57.85,TXFJ9,10807,1,48766,27152,23644
2019/09/25 10:07:58.47,TXFJ9,10808,1,48767,27153,23645
2019/09/25 10:07:58.84,TXFJ9,10808,3,48770,27154,23648
2019/09/25 10:07:59.23,TXFJ9,10807,1,48771,27155,23649
2019/09/25 10:07:59.34,TXFJ9,10807,3,48774,27158,23650
2019/09/25 10:07:59.84,TXFJ9,10808,2,48776,27159,23652
2019/09/25 10:08:00.23,TXFJ9,10808,18,48794,27160,23660
2019/09/25 10:08:00.52,TXFJ9,10809,6,48800,27161,23665
2019/09/25 10:08:00.59,TXFJ9,10809,1,48801,27162,23666
2019/09/25 10:08:00.60,TXFJ9,10809,1,48802,27163,23667
2019/09/25 10:08:00.74,TXFJ9,10809,1,48803,27164,23668
2019/09/25 10:08:00.76,TXFJ9,10809,3,48806,27165,23669
2019/09/25 10:08:00.90,TXFJ9,10810,1,48807,27166,23670
2019/09/25 10:08:01.59,TXFJ9,10809,1,48808,27167,23671
2019/09/25 10:08:01.72,TXFJ9,10808,1,48809,27168,23672
2019/09/25 10:08:01.97,TXFJ9,10809,2,48811,27169,23673
2019/09/25 10:08:02.22,TXFJ9,10809,1,48812,27170,23674
2019/09/25 10:08:02.71,TXFJ9,10810,1,48813,27171,23675
2019/09/25 10:08:02.73,TXFJ9,10810,2,48815,27172,23676
2019/09/25 10:08:02.85,TXFJ9,10809,1,48816,27173,23677
2019/09/25 10:08:03.12,TXFJ9,10809,19,48841,27186,23678
2019/09/25 10:08:03.24,TXFJ9,10809,2,48843,27187,23680
2019/09/25 10:08:03.60,TXFJ9,10809,1,48844,27188,23681
2019/09/25 10:08:04.74,TXFJ9,10809,1,48845,27189,23682
2019/09/25 10:08:04.97,TXFJ9,10810,1,48846,27190,23683
2019/09/25 10:08:05.22,TXFJ9,10810,1,48847,27191,23684
2019/09/25 10:08:05.38,TXFJ9,10810,1,48848,27192,23685
2019/09/25 10:08:05.39,TXFJ9,10809,1,48849,27193,23686
2019/09/25 10:08:06.15,TXFJ9,10809,1,48850,27194,23687
2019/09/25 10:08:07.38,TXFJ9,10809,1,48851,27195,23688
2019/09/25 10:08:07.47,TXFJ9,10809,1,48852,27196,23689
2019/09/25 10:08:08.34,TXFJ9,10809,1,48853,27197,23690
2019/09/25 10:08:08.48,TXFJ9,10809,1,48854,27198,23691
2019/09/25 10:08:09.98,TXFJ9,10809,1,48855,27199,23692
2019/09/25 10:08:11.35,TXFJ9,10809,3,48858,27200,23695
2019/09/25 10:08:11.60,TXFJ9,10809,1,48859,27201,23696
2019/09/25 10:08:12.21,TXFJ9,10808,5,48864,27202,23697
2019/09/25 10:08:12.72,TXFJ9,10808,2,48866,27203,23698
2019/09/25 10:08:12.74,TXFJ9,10808,1,48867,27204,23699
2019/09/25 10:08:12.84,TXFJ9,10808,15,48882,27216,23700
2019/09/25 10:08:13.01,TXFJ9,10808,1,48883,27217,23701
2019/09/25 10:08:13.05,TXFJ9,10808,1,48884,27218,23702
2019/09/25 10:08:13.11,TXFJ9,10808,1,48885,27219,23703
2019/09/25 10:08:13.47,TXFJ9,10808,10,48895,27220,23710
2019/09/25 10:08:13.59,TXFJ9,10809,2,48897,27221,23712
2019/09/25 10:08:13.85,TXFJ9,10808,1,48898,27222,23713
2019/09/25 10:08:13.97,TXFJ9,10808,1,48899,27223,23714
2019/09/25 10:08:14.49,TXFJ9,10809,1,48900,27224,23715
2019/09/25 10:08:15.14,TXFJ9,10808,1,48901,27225,23716
2019/09/25 10:08:15.28,TXFJ9,10807,1,48902,27226,23717
2019/09/25 10:08:15.40,TXFJ9,10808,4,48906,27227,23720
2019/09/25 10:08:15.43,TXFJ9,10808,4,48910,27228,23721
2019/09/25 10:08:15.47,TXFJ9,10808,4,48914,27229,23724
2019/09/25 10:08:15.53,TXFJ9,10808,4,48918,27230,23727
2019/09/25 10:08:15.56,TXFJ9,10808,1,48919,27231,23728
2019/09/25 10:08:15.61,TXFJ9,10808,3,48922,27232,23729
2019/09/25 10:08:16.34,TXFJ9,10808,1,48923,27233,23730
2019/09/25 10:08:16.47,TXFJ9,10808,1,48924,27234,23731
2019/09/25 10:08:17.01,TXFJ9,10808,1,48925,27235,23732
2019/09/25 10:08:18.09,TXFJ9,10809,1,48926,27236,23733
2019/09/25 10:08:18.37,TXFJ9,10809,2,48928,27237,23735
2019/09/25 10:08:18.84,TXFJ9,10808,1,48929,27238,23736
2019/09/25 10:08:19.34,TXFJ9,10809,1,48930,27239,23737
2019/09/25 10:08:19.63,TXFJ9,10809,1,48931,27240,23738
2019/09/25 10:08:19.78,TXFJ9,10809,7,48938,27241,23742
2019/09/25 10:08:19.79,TXFJ9,10809,1,48939,27242,23743
2019/09/25 10:08:19.83,TXFJ9,10809,4,48943,27243,23744
2019/09/25 10:08:20.23,TXFJ9,10809,2,48945,27244,23745
2019/09/25 10:08:20.26,TXFJ9,10809,1,48946,27245,23746
2019/09/25 10:08:20.35,TXFJ9,10809,1,48947,27246,23747
2019/09/25 10:08:20.98,TXFJ9,10808,1,48948,27247,23748
2019/09/25 10:08:21.96,TXFJ9,10809,1,48949,27248,23749
2019/09/25 10:08:22.60,TXFJ9,10809,1,48950,27249,23750
2019/09/25 10:08:22.72,TXFJ9,10810,1,48951,27250,23751
2019/09/25 10:08:22.85,TXFJ9,10809,1,48952,27251,23752
2019/09/25 10:08:23.10,TXFJ9,10810,1,48953,27252,23753
2019/09/25 10:08:23.24,TXFJ9,10810,1,48954,27253,23754
2019/09/25 10:08:23.85,TXFJ9,10810,34,48988,27254,23779
2019/09/25 10:08:23.97,TXFJ9,10810,19,49007,27255,23794
2019/09/25 10:08:24.16,TXFJ9,10810,1,49008,27256,23795
2019/09/25 10:08:24.24,TXFJ9,10811,1,49009,27257,23796
2019/09/25 10:08:24.25,TXFJ9,10811,2,49011,27258,23798
2019/09/25 10:08:24.41,TXFJ9,10811,1,49012,27259,23799
2019/09/25 10:08:24.42,TXFJ9,10810,1,49013,27260,23800
2019/09/25 10:08:24.44,TXFJ9,10811,1,49014,27261,23801
2019/09/25 10:08:24.45,TXFJ9,10811,7,49021,27262,23806
2019/09/25 10:08:24.50,TXFJ9,10810,10,49031,27265,23807
2019/09/25 10:08:24.62,TXFJ9,10811,1,49032,27266,23808
2019/09/25 10:08:24.64,TXFJ9,10811,1,49033,27267,23809
2019/09/25 10:08:24.71,TXFJ9,10811,1,49034,27268,23810
2019/09/25 10:08:24.87,TXFJ9,10811,3,49037,27270,23811
2019/09/25 10:08:25.09,TXFJ9,10811,1,49038,27271,23812
2019/09/25 10:08:25.12,TXFJ9,10811,2,49040,27272,23813
2019/09/25 10:08:26.23,TXFJ9,10812,1,49041,27273,23814
2019/09/25 10:08:26.49,TXFJ9,10812,6,49047,27274,23818
2019/09/25 10:08:26.92,TXFJ9,10812,1,49048,27275,23819
2019/09/25 10:08:26.93,TXFJ9,10812,1,49049,27276,23820
2019/09/25 10:08:27.34,TXFJ9,10812,1,49050,27277,23821
2019/09/25 10:08:27.85,TXFJ9,10812,1,49051,27278,23822
2019/09/25 10:08:27.98,TXFJ9,10812,1,49052,27279,23823
2019/09/25 10:08:28.01,TXFJ9,10812,1,49053,27280,23824
2019/09/25 10:08:28.31,TXFJ9,10812,1,49054,27281,23825
2019/09/25 10:08:28.38,TXFJ9,10812,8,49062,27282,23833
2019/09/25 10:08:28.71,TXFJ9,10812,1,49063,27283,23834
2019/09/25 10:08:28.85,TXFJ9,10813,1,49064,27284,23835
2019/09/25 10:08:29.23,TXFJ9,10812,1,49065,27285,23836
2019/09/25 10:08:29.37,TXFJ9,10812,1,49066,27286,23837
2019/09/25 10:08:29.51,TXFJ9,10812,5,49071,27287,23840
2019/09/25 10:08:29.53,TXFJ9,10812,5,49076,27288,23842
2019/09/25 10:08:29.54,TXFJ9,10812,1,49077,27289,23843
2019/09/25 10:08:29.74,TXFJ9,10811,10,49087,27293,23844
2019/09/25 10:08:29.96,TXFJ9,10812,1,49088,27294,23845
2019/09/25 10:08:29.98,TXFJ9,10812,1,49089,27295,23846
2019/09/25 10:08:29.99,TXFJ9,10812,1,49090,27296,23847
2019/09/25 10:08:30.02,TXFJ9,10812,1,49091,27297,23848
2019/09/25 10:08:30.71,TXFJ9,10812,1,49092,27298,23849
2019/09/25 10:08:30.73,TXFJ9,10812,1,49093,27299,23850
2019/09/25 10:08:31.09,TXFJ9,10812,2,49095,27300,23851
2019/09/25 10:08:31.11,TXFJ9,10811,1,49096,27301,23852
2019/09/25 10:08:31.72,TXFJ9,10812,1,49097,27302,23853
2019/09/25 10:08:31.85,TXFJ9,10811,1,49098,27303,23854
2019/09/25 10:08:32.16,TXFJ9,10812,1,49099,27304,23855
2019/09/25 10:08:32.47,TXFJ9,10811,1,49100,27305,23856
2019/09/25 10:08:32.49,TXFJ9,10811,2,49102,27307,23857
2019/09/25 10:08:32.65,TXFJ9,10811,3,49105,27310,23858
2019/09/25 10:08:32.67,TXFJ9,10811,1,49106,27311,23859
2019/09/25 10:08:32.78,TXFJ9,10811,1,49107,27312,23860
2019/09/25 10:08:33.12,TXFJ9,10812,1,49108,27313,23861
2019/09/25 10:08:33.21,TXFJ9,10812,1,49109,27314,23862
2019/09/25 10:08:33.37,TXFJ9,10812,1,49110,27315,23863
2019/09/25 10:08:33.60,TXFJ9,10811,2,49112,27317,23864
2019/09/25 10:08:33.62,TXFJ9,10811,1,49113,27318,23865
2019/09/25 10:08:33.63,TXFJ9,10811,1,49114,27319,23866
2019/09/25 10:08:34.22,TXFJ9,10811,1,49115,27320,23867
2019/09/25 10:08:34.72,TXFJ9,10811,1,49116,27321,23868
2019/09/25 10:08:34.97,TXFJ9,10811,1,49117,27322,23869
2019/09/25 10:08:35.09,TXFJ9,10812,1,49118,27323,23870
2019/09/25 10:08:36.21,TXFJ9,10812,1,49119,27324,23871
2019/09/25 10:08:36.59,TXFJ9,10812,3,49122,27325,23872
2019/09/25 10:08:37.74,TXFJ9,10811,1,49123,27326,23873
2019/09/25 10:08:37.96,TXFJ9,10811,1,49124,27327,23874
2019/09/25 10:08:38.10,TXFJ9,10811,3,49127,27330,23875
2019/09/25 10:08:40.35,TXFJ9,10811,1,49128,27331,23876
2019/09/25 10:08:40.49,TXFJ9,10811,1,49129,27332,23877
2019/09/25 10:08:42.86,TXFJ9,10811,1,49130,27333,23878
2019/09/25 10:08:42.97,TXFJ9,10811,1,49131,27334,23879
2019/09/25 10:08:43.10,TXFJ9,10811,1,49132,27335,23880
2019/09/25 10:08:43.11,TXFJ9,10811,2,49134,27336,23881
2019/09/25 10:08:43.35,TXFJ9,10810,1,49135,27337,23882
2019/09/25 10:08:43.59,TXFJ9,10811,5,49140,27338,23883
2019/09/25 10:08:43.84,TXFJ9,10811,1,49141,27339,23884
2019/09/25 10:08:44.34,TXFJ9,10811,1,49142,27340,23885
2019/09/25 10:08:44.36,TXFJ9,10811,1,49143,27341,23886
2019/09/25 10:08:44.59,TXFJ9,10811,8,49151,27342,23890
2019/09/25 10:08:44.98,TXFJ9,10812,1,49152,27343,23891
2019/09/25 10:08:46.47,TXFJ9,10812,1,49153,27344,23892
2019/09/25 10:08:46.98,TXFJ9,10812,1,49154,27345,23893
2019/09/25 10:08:47.00,TXFJ9,10812,3,49157,27346,23896
2019/09/25 10:08:47.71,TXFJ9,10812,13,49170,27347,23902
2019/09/25 10:08:47.88,TXFJ9,10812,2,49172,27348,23903
2019/09/25 10:08:48.35,TXFJ9,10813,1,49173,27349,23904
2019/09/25 10:08:49.23,TXFJ9,10813,1,49174,27350,23905
2019/09/25 10:08:49.46,TXFJ9,10813,1,49175,27351,23906
2019/09/25 10:08:49.84,TXFJ9,10813,8,49183,27352,23909
2019/09/25 10:08:49.85,TXFJ9,10812,1,49185,27354,23910
2019/09/25 10:08:49.87,TXFJ9,10812,1,49186,27355,23911
2019/09/25 10:08:49.98,TXFJ9,10812,1,49187,27356,23912
2019/09/25 10:08:49.99,TXFJ9,10812,1,49188,27357,23913
2019/09/25 10:08:50.01,TXFJ9,10812,2,49199,27358,23917
2019/09/25 10:08:50.46,TXFJ9,10812,1,49200,27359,23918
2019/09/25 10:08:50.74,TXFJ9,10812,1,49201,27360,23919
2019/09/25 10:08:51.60,TXFJ9,10811,1,49202,27361,23920
2019/09/25 10:08:51.76,TXFJ9,10811,1,49203,27362,23921
2019/09/25 10:08:52.25,TXFJ9,10812,1,49204,27363,23922
2019/09/25 10:08:52.34,TXFJ9,10812,2,49206,27364,23923
2019/09/25 10:08:52.37,TXFJ9,10812,1,49207,27365,23924
2019/09/25 10:08:52.46,TXFJ9,10812,2,49209,27366,23925
2019/09/25 10:08:52.72,TXFJ9,10812,1,49210,27367,23926
2019/09/25 10:08:54.21,TXFJ9,10812,1,49211,27368,23927
2019/09/25 10:08:54.48,TXFJ9,10813,1,49212,27369,23928
2019/09/25 10:08:55.84,TXFJ9,10813,1,49213,27370,23929
2019/09/25 10:08:56.84,TXFJ9,10813,1,49214,27371,23930
2019/09/25 10:08:56.98,TXFJ9,10813,1,49215,27372,23931
2019/09/25 10:08:57.00,TXFJ9,10812,1,49216,27373,23932
2019/09/25 10:08:57.09,TXFJ9,10812,1,49217,27374,23933
2019/09/25 10:08:57.28,TXFJ9,10812,1,49218,27375,23934
2019/09/25 10:08:57.39,TXFJ9,10812,1,49219,27376,23935
2019/09/25 10:08:57.45,TXFJ9,10811,2,49221,27377,23936
2019/09/25 10:08:57.53,TXFJ9,10812,1,49222,27378,23937
2019/09/25 10:08:57.56,TXFJ9,10811,2,49224,27380,23938
2019/09/25 10:08:57.59,TXFJ9,10811,12,49236,27387,23939
2019/09/25 10:08:57.71,TXFJ9,10811,1,49237,27388,23940
2019/09/25 10:08:57.75,TXFJ9,10811,1,49238,27389,23941
2019/09/25 10:08:57.76,TXFJ9,10811,2,49240,27390,23942
2019/09/25 10:08:57.81,TXFJ9,10811,1,49241,27391,23943
2019/09/25 10:08:58.04,TXFJ9,10811,1,49242,27392,23944
2019/09/25 10:08:58.14,TXFJ9,10812,1,49243,27393,23945
2019/09/25 10:08:58.48,TXFJ9,10812,1,49244,27394,23946
2019/09/25 10:08:58.57,TXFJ9,10811,1,49245,27395,23947
2019/09/25 10:08:58.59,TXFJ9,10812,1,49246,27396,23948
2019/09/25 10:08:58.60,TXFJ9,10811,1,49247,27397,23949
2019/09/25 10:08:58.62,TXFJ9,10811,1,49248,27398,23950
2019/09/25 10:08:58.65,TXFJ9,10812,4,49252,27399,23953
2019/09/25 10:08:58.71,TXFJ9,10812,1,49253,27400,23954
2019/09/25 10:08:58.74,TXFJ9,10812,1,49254,27401,23955
2019/09/25 10:08:58.88,TXFJ9,10811,1,49255,27402,23956
2019/09/25 10:08:59.01,TXFJ9,10811,2,49257,27404,23957
2019/09/25 10:08:59.09,TXFJ9,10812,1,49258,27405,23958
2019/09/25 10:08:59.10,TXFJ9,10812,2,49261,27407,23959
2019/09/25 10:08:59.40,TXFJ9,10813,1,49262,27408,23960
2019/09/25 10:09:00.49,TXFJ9,10811,1,49263,27409,23961
2019/09/25 10:09:00.51,TXFJ9,10812,1,49264,27410,23962
2019/09/25 10:09:00.73,TXFJ9,10813,1,49265,27411,23963
2019/09/25 10:09:01.09,TXFJ9,10811,3,49268,27412,23964
2019/09/25 10:09:01.11,TXFJ9,10811,3,49271,27414,23965
2019/09/25 10:09:01.46,TXFJ9,10813,2,49273,27415,23967
2019/09/25 10:09:01.59,TXFJ9,10811,2,49275,27417,23968
2019/09/25 10:09:01.78,TXFJ9,10811,1,49276,27418,23969
2019/09/25 10:09:01.79,TXFJ9,10813,1,49277,27419,23970
2019/09/25 10:09:01.87,TXFJ9,10811,10,49287,27421,23971
2019/09/25 10:09:01.98,TXFJ9,10812,1,49288,27422,23972
2019/09/25 10:09:02.10,TXFJ9,10812,1,49290,27424,23973
2019/09/25 10:09:02.23,TXFJ9,10811,8,49298,27428,23974
2019/09/25 10:09:02.59,TXFJ9,10812,1,49299,27429,23975
2019/09/25 10:09:02.86,TXFJ9,10812,1,49300,27430,23976
2019/09/25 10:09:02.88,TXFJ9,10812,2,49302,27431,23977
2019/09/25 10:09:03.36,TXFJ9,10812,1,49303,27432,23978
2019/09/25 10:09:03.59,TXFJ9,10812,2,49305,27433,23980
2019/09/25 10:09:03.75,TXFJ9,10812,2,49307,27435,23981
2019/09/25 10:09:05.34,TXFJ9,10812,1,49308,27436,23982
2019/09/25 10:09:06.22,TXFJ9,10812,1,49309,27437,23983
2019/09/25 10:09:06.84,TXFJ9,10813,1,49310,27438,23984
2019/09/25 10:09:08.71,TXFJ9,10813,1,49311,27439,23985
2019/09/25 10:09:08.98,TXFJ9,10812,1,49312,27440,23986
2019/09/25 10:09:09.21,TXFJ9,10813,1,49313,27441,23987
2019/09/25 10:09:10.97,TXFJ9,10813,1,49314,27442,23988
2019/09/25 10:09:11.47,TXFJ9,10812,1,49315,27443,23989
2019/09/25 10:09:11.61,TXFJ9,10813,1,49316,27444,23990
2019/09/25 10:09:11.63,TXFJ9,10813,1,49317,27445,23991
2019/09/25 10:09:11.74,TXFJ9,10812,3,49320,27446,23992
2019/09/25 10:09:12.47,TXFJ9,10813,1,49321,27447,23993
2019/09/25 10:09:13.76,TXFJ9,10813,5,49326,27448,23998
2019/09/25 10:09:13.81,TXFJ9,10813,5,49331,27449,24002
2019/09/25 10:09:13.96,TXFJ9,10813,1,49332,27450,24003
2019/09/25 10:09:14.09,TXFJ9,10813,1,49333,27451,24004
2019/09/25 10:09:14.11,TXFJ9,10813,20,49353,27452,24011
2019/09/25 10:09:14.12,TXFJ9,10813,9,49362,27453,24017
2019/09/25 10:09:14.22,TXFJ9,10813,2,49364,27455,24018
2019/09/25 10:09:14.72,TXFJ9,10814,3,49367,27456,24019
2019/09/25 10:09:14.84,TXFJ9,10814,10,49377,27457,24022
2019/09/25 10:09:14.86,TXFJ9,10814,1,49378,27458,24023
2019/09/25 10:09:14.87,TXFJ9,10813,1,49379,27459,24024
2019/09/25 10:09:14.89,TXFJ9,10814,2,49381,27460,24025
2019/09/25 10:09:15.84,TXFJ9,10814,1,49382,27461,24026
2019/09/25 10:09:15.97,TXFJ9,10814,1,49383,27462,24027
2019/09/25 10:09:16.12,TXFJ9,10813,5,49388,27466,24028
2019/09/25 10:09:16.59,TXFJ9,10814,1,49389,27467,24029
2019/09/25 10:09:17.13,TXFJ9,10813,1,49390,27468,24030
2019/09/25 10:09:17.15,TXFJ9,10813,1,49391,27469,24031
2019/09/25 10:09:17.21,TXFJ9,10813,3,49394,27471,24032
2019/09/25 10:09:17.46,TXFJ9,10813,7,49401,27472,24034
2019/09/25 10:09:17.62,TXFJ9,10813,2,49403,27473,24035
2019/09/25 10:09:17.85,TXFJ9,10813,2,49405,27474,24036
2019/09/25 10:09:18.34,TXFJ9,10813,1,49406,27475,24037
2019/09/25 10:09:19.65,TXFJ9,10814,1,49407,27476,24038
2019/09/25 10:09:20.35,TXFJ9,10813,1,49408,27477,24039
2019/09/25 10:09:20.60,TXFJ9,10814,2,49410,27478,24040
2019/09/25 10:09:21.10,TXFJ9,10814,2,49412,27479,24041
2019/09/25 10:09:21.11,TXFJ9,10813,2,49414,27481,24042
2019/09/25 10:09:21.36,TXFJ9,10813,2,49416,27482,24043
2019/09/25 10:09:21.47,TXFJ9,10814,2,49418,27483,24044
2019/09/25 10:09:21.86,TXFJ9,10814,1,49419,27484,24045
2019/09/25 10:09:22.50,TXFJ9,10813,3,49422,27486,24046
2019/09/25 10:09:22.60,TXFJ9,10813,7,49429,27487,24047
